,index,brand_name,model,price,rating,has_5g,has_nfc,has_ir_baster,processor_brand,processor_speed,internal_ram,internal_memory,screen_size,screen_height,screen_width,refresh_rate,processor_core,fast_charging,battery_mAh,num_front_cameras,num_rear_cameras,primary_camera_front,primary_camera_rear,processor_name,os
144,146.0,oneplus,OnePlus Clover,14999.0,69.0,False,False,False,snapdragon,1.8,4,64,6.52,720,1560,,Octa Core,18,6000,3,1,13,8,Snapdragon 460,android
145,147.0,samsung,Samsung Galaxy F04,8499.0,68.0,False,False,False,helio,2.3,4,64,6.5,720,1600,,Octa Core,15,5000,2,1,13,5,Helio P35,android
146,148.0,iqoo,iQOO 7,24990.0,83.0,True,True,False,snapdragon,3.2,8,128,6.62,1080,2400,120,Octa Core,66,4400,3,1,48,16,Snapdragon 870,android
147,149.0,samsung,Samsung Galaxy M34 5G,16999.0,84.0,True,True,False,exynos,2.4,6,128,6.5,1080,2400,120,Octa Core,25,6000,4,1,64,32,Exynos 1200,android
148,150.0,xiaomi,Xiaomi Redmi 10,9589.0,71.0,False,False,False,snapdragon,2.4,4,64,6.7,720,1600,,Octa Core,18,6000,2,1,50,5,Snapdragon 680,android
149,151.0,apple,Apple iPhone 12 Mini,40999.0,74.0,True,True,False,bionic,3.1,4,64,5.4,1080,2340,,Hexa Core,,,2,1,12,12,Bionic A14,ios
150,152.0,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988.0,79.0,True,False,True,snapdragon,2.0,6,128,6.67,1080,2400,120,Octa Core,33,5000,3,1,48,13,Snapdragon 4 Gen 1,android
151,153.0,motorola,Motorola Moto G52,11999.0,75.0,False,True,False,snapdragon,2.4,4,64,6.6,2460,1080,90,Octa Core,33,5000,3,1,50,16,Snapdragon 680,android
153,155.0,oppo,Oppo A98,30990.0,87.0,True,True,False,snapdragon,3.0,8,128,6.7,1080,2412,120,Octa Core,67,5000,2,1,108,16,Snapdragon 8 Gen1,android
154,156.0,infinix,Infinix Zero 5G 2023,19499.0,85.0,True,False,False,dimensity,2.6,8,256,6.78,1080,2460,120,Octa Core,33,5000,3,1,50,16,Dimensity 1080,android
156,158.0,realme,Realme C30,5299.0,,False,False,False,tiger,1.82,2,32,6.5,720,1600,,Octa Core,,5000,1,1,8,5,Tiger T612,android
157,159.0,oppo,OPPO F21 Pro 5G,25969.0,82.0,True,False,False,snapdragon,2.2,8,128,6.43,1080,2400,,Octa Core,33,4500,3,1,64,16,Snapdragon 695,android
158,160.0,realme,Realme 11 Pro,28999.0,82.0,True,False,False,snapdragon,3.0,6,128,6.4,1080,2400,120,Octa Core,65,5000,3,1,64,32,Snapdragon  8 Gen1,android
160,162.0,realme,Realme 9 4G,14999.0,81.0,False,False,False,snapdragon,2.4,6,128,6.4,1080,2400,90,Octa Core,33,5000,3,1,108,16,Snapdragon 680,android
161,163.0,cola,Cola Phone,14999.0,74.0,False,False,False,helio,2.2,4,64,6.4,1080,2400,90,Octa Core,33,5000,2,1,50,16,Helio G99,android
162,164.0,apple,Apple iPhone 13 Pro Max,129900.0,84.0,True,True,False,bionic,3.22,6,128,6.7,1284,2778,120,Hexa Core,,4352,3,1,12,12,Bionic A15,ios
163,165.0,oppo,Oppo Reno 10 Pro Plus,58990.0,88.0,True,True,False,snapdragon,3.2,12,256,6.73,1080,2412,120,Octa Core,80,4700,4,1,64,32,Snapdragon 8 Gen2,android
164,166.0,vivo,Vivo X90 5G,41990.0,88.0,True,True,True,dimensity,3.05,8,128,6.78,1260,2800,120,Octa Core,120,4810,3,1,50,32,Dimensity 9200,android
165,167.0,samsung,Samsung Galaxy F13,10999.0,74.0,False,True,False,exynos,2.0,4,64,6.6,2408,1080,,Octa Core,15,6000,3,1,50,8,Exynos 850,android
166,168.0,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999.0,79.0,False,False,True,helio,2.05,6,128,6.43,1080,2400,,Octa Core,33,5000,4,1,64,13,Helio G95,android
167,169.0,realme,Realme 10 (8GB RAM + 128GB),16999.0,79.0,False,False,False,helio,2.2,8,128,6.4,1080,2400,90,Octa Core,33,5000,2,1,50,16,Helio G99,android
168,170.0,iqoo,iQOO 9 SE 5G,30990.0,83.0,True,True,False,snapdragon,2.84,8,128,6.62,1080,2400,120,Octa Core,66,4500,3,1,48,16,Snapdragon  888,android
169,171.0,infinix,Infinix Hot 20,17999.0,75.0,True,False,False,dimensity,2.4,4,64,6.6,1080,2408,120,Octa Core,18,5000,2,1,50,8,Dimensity 810,android
170,172.0,letv,Letv Y1 Pro,5499.0,,False,False,False,tiger,2.0,4,32,6.54,720,1560,,Quad Core,,4000,2,1,8,5,Tiger T310,android
171,173.0,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499.0,83.0,True,False,True,snapdragon,2.36,6,128,6.67,1080,2460,120,Octa Core,67,5200,4,1,108,32,Snapdragon  7 Gen1,android
172,174.0,realme,Realme Narzo 50 Pro 5G,20490.0,81.0,True,False,False,dimensity,2.5,6,128,6.4,1080,2400,90,Octa Core,33,5000,3,1,48,16,Dimensity  920 5G,android
173,175.0,oppo,OPPO A74 5G,15490.0,77.0,True,False,False,snapdragon,2.0,6,128,6.5,1080,2400,90,Octa Core,18,5000,3,1,48,8,Snapdragon  480,android
174,176.0,apple,Apple iPhone 9,29990.0,61.0,False,True,False,a13,2.65,3,64,4.7,750,1334,,Hexa Core,,2050,1,1,12,7,A13 Bionic,ios
175,177.0,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499.0,79.0,True,False,False,snapdragon,2.0,6,128,6.58,1080,2408,120,Octa Core,18,5000,2,1,50,8,Snapdragon  4 Gen 1,android
176,178.0,xiaomi,Xiaomi Redmi Note 11SE,11999.0,80.0,False,False,True,helio,2.05,6,64,6.43,1080,2400,,Octa Core,33,5000,4,1,64,13,Helio G95,android
177,179.0,realme,Realme Narzo 50,10999.0,74.0,False,False,False,helio,2.0,4,64,6.6,1080,2412,120,Octa Core,33,5000,3,1,50,16,Helio G96,android
178,180.0,vivo,Vivo Y75 5G,21990.0,82.0,True,False,False,dimensity,2.2,8,128,6.58,1080,2408,,Octa Core,18,5000,3,1,50,16,Dimensity  700 5G,android
179,181.0,vivo,Vivo V25 (12GB RAM + 256GB),31999.0,85.0,True,False,False,dimensity,2.0,12,256,6.44,1080,2408,90,Octa Core,44,4500,3,1,64,50,Dimensity  900,android
180,182.0,poco,POCO M4 Pro 4G,11999.0,77.0,False,False,True,helio,2.05,6,64,6.43,1080,2400,90,Octa Core,33,5000,3,1,64,16,Helio G96,android
181,183.0,infinix,Infinix Zero Ultra,36999.0,89.0,True,False,False,dimensity,2.5,8,256,6.8,1080,2400,120,Octa Core,180,4500,3,1,200,32,Dimensity 920 5G,android
182,184.0,tecno,Tecno Spark Go 2023,6999.0,62.0,False,False,False,helio,2.0,3,32,6.56,720,1600,,Quad Core,10,5000,2,1,13,5,Helio A22,android
183,185.0,motorola,Motorola Moto X40,39999.0,89.0,True,True,False,snapdragon,3.2,8,128,6.7,1080,2400,165,Octa Core,125,4600,3,1,50,60,Snapdragon 8 Gen2,android
184,186.0,samsung,Samsung Galaxy F24 5G,14999.0,78.0,True,True,False,snapdragon,2.2,4,128,6.6,1080,2408,120,Octa Core,25,5000,3,1,50,8,Snapdragon  695,android
185,187.0,realme,Realme 10 5G,14499.0,79.0,True,False,False,dimensity,2.2,8,128,6.6,1080,2408,90,Octa Core,33,5000,3,1,50,8,Dimensity  700 5G,android
186,188.0,oneplus,OnePlus Nord 3 5G,27999.0,84.0,True,True,False,dimensity,3.1,8,128,6.43,1080,2400,90,Octa Core,120,4200,3,1,50,32,Dimensity  8200,android
187,189.0,motorola,Motorola Moto G82 (8GB RAM + 128GB),20499.0,86.0,True,True,False,snapdragon,2.2,8,128,6.6,1080,2400,120,Octa Core,30,5000,3,1,50,16,Snapdragon 695,android
189,191.0,leeco,LeEco S1 Pro,10999.0,65.0,False,False,False,tiger,1.8,8,128,6.5,720,1600,,Quad Core,10,5000,2,1,13,5,Tiger T7150,android
190,192.0,realme,Realme C2s,3499.0,63.0,False,False,False,helio,2.0,3,32,6.1,720,1560,,Octa Core,,4000,2,1,13,5,Helio  P22,android
191,193.0,duoqin,Duoqin F22 Pro,9990.0,,False,False,False,helio,2.0,4,64,3.54,640,960,,Octa Core,,2150,1,1,8,2,Helio  G85,android
192,194.0,samsung,Samsung Galaxy M54 5G,34999.0,85.0,True,False,False,snapdragon,2.84,6,128,6.67,1080,2412,90,Octa Core,25,6000,3,1,64,32,Snapdragon 888,android
193,195.0,nokia,Nokia N73 5G,46999.0,,True,False,False,snapdragon,3.0,12,256,6.9,1400,3200,120,Octa Core,65,6000,1,1,200,32,Snapdragon  8 Gen1,android
194,196.0,motorola,Motorola Edge 30 Fusion 5G,39999.0,88.0,True,True,False,snapdragon,2.9,8,128,6.55,1080,2400,144,Octa Core,68,4400,3,1,50,32,Snapdragon 888+,android
195,197.0,realme,Realme C35,11828.0,70.0,False,False,False,tiger,1.8,4,64,6.6,1080,2408,,Octa Core,18,5000,3,1,50,8,Tiger  T616,android
196,198.0,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999.0,86.0,True,True,False,dimensity,2.85,12,256,6.7,1080,2412,120,Octa Core,80,4500,3,1,50,32,Dimensity 8100-Max,android
197,199.0,oneplus,OnePlus Nord CE 3 Lite 5G,18999.0,81.0,True,False,False,snapdragon,2.2,6,128,6.59,1080,2412,120,Octa Core,33,5000,3,1,50,16,Snapdragon 695,android
198,200.0,poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999.0,84.0,True,False,True,snapdragon,2.2,8,128,6.67,1080,2400,120,Octa Core,67,5000,3,1,64,16,Snapdragon 695,android
199,201.0,samsung,Samsung Galaxy M04,8499.0,66.0,False,False,False,helio,2.3,4,64,6.5,720,1600,,Octa Core,15,5000,2,1,13,5,Helio P35,android
200,202.0,oppo,OPPO A77s,17999.0,76.0,False,False,False,snapdragon,2.4,8,128,6.56,720,1600,90,Octa Core,33,5000,2,1,50,8,Snapdragon 680,android
202,204.0,motorola,Motorola Edge 30 Ultra,54999.0,,True,True,False,snapdragon,3.2,8,128,6.67,1080,2400,144,Octa Core,125,4610,3,1,200,60,Snapdragon 8+ Gen1,android
203,205.0,xiaomi,Xiaomi 13 Ultra 5G,71999.0,,True,True,True,snapdragon,3.2,12,256,6.6,1440,3200,120,Octa Core,120,5000,4,1,108,32,Snapdragon 8 Gen2,android
204,206.0,motorola,Motorola Moto G52 (6GB RAM + 128GB),12999.0,79.0,False,True,False,snapdragon,2.4,6,128,6.6,2460,1080,90,Octa Core,33,5000,3,1,50,16,Snapdragon 680,android
205,207.0,poco,Poco M4 5G,11499.0,75.0,True,False,True,dimensity,2.2,4,64,6.58,1080,2400,90,Octa Core,18,5000,2,1,50,8,Dimensity 700 5G,android
206,208.0,nothing,Nothing Phone 1 (12GB RAM + 256GB),35999.0,87.0,True,True,False,snapdragon,2.5,12,256,6.55,1080,2400,120,Octa Core,33,4500,2,1,50,16,Snapdragon 778G Plus,android
207,209.0,samsung,Samsung Galaxy A54 5G,34999.0,76.0,True,True,False,exynos,,6,128,6.4,1080,2400,120,Octa Core,25,5000,3,1,50,32,Exynos 1380,android
208,210.0,tecno,Tecno Pova 4,11999.0,73.0,False,False,False,helio,2.2,8,128,6.82,720,1600,90,Octa Core,18,6000,2,1,50,8,Helio G99,android
209,211.0,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994.0,82.0,True,False,True,dimensity,2.6,8,256,6.67,1080,2400,120,Octa Core,67,5000,3,1,50,16,Dimensity 1080,android
210,212.0,apple,Apple iPhone 14 Pro Max (256GB),139990.0,77.0,True,True,False,bionic,,6,256,6.7,1290,2796,120,Hexa Core,,4323,3,1,48,12,Bionic  A16,ios
211,213.0,vivo,Vivo V25 Pro (12GB RAM + 256GB),39999.0,86.0,True,False,False,dimensity,3.0,12,256,6.56,1080,2376,120,Octa Core,66,4830,3,1,64,32,Dimensity 1300,android
212,214.0,realme,Realme 9 5G (6GB RAM + 128GB),15499.0,79.0,True,False,False,dimensity,2.4,6,128,6.5,1080,2400,90,Octa Core,18,5000,3,1,48,16,Dimensity  810 5G,android
213,215.0,realme,Realme 9 Pro 5G,18999.0,80.0,True,False,False,snapdragon,2.2,6,128,6.6,1080,2412,120,Octa Core,33,5000,3,1,64,16,Snapdragon  695,android
214,216.0,lava,Lava Blaze 5G,10999.0,73.0,True,False,False,dimensity,2.2,4,128,6.5,1600,720,90,Octa Core,,5000,3,1,50,8,Dimensity 700 5G,android
215,217.0,honor,Honor X9a,27999.0,81.0,True,True,True,snapdragon,2.2,8,256,6.67,1080,2400,120,Octa Core,40,5100,3,1,64,16,Snapdragon 695,android
216,218.0,google,Google Pixel 7 Pro 5G,81999.0,,True,True,False,google,2.85,12,128,6.7,1440,3120,120,Octa Core,30,5000,3,1,50,10,Google  Tensor G2,android
217,219.0,tecno,Tecno Pova 3,9999.0,74.0,False,False,False,helio,2.0,4,64,6.95,1080,2460,90,Octa Core,33,7000,3,1,50,8,Helio G88,android
218,220.0,vivo,Vivo V23 Pro 5G,31994.0,85.0,True,False,False,dimensity,3.0,8,128,6.56,1080,2376,90,Octa Core,44,4300,3,2,108,50,Dimensity 1200,android
219,221.0,samsung,Samsung Galaxy A04e,9299.0,65.0,False,False,False,helio,2.3,3,32,6.5,720,1600,,Octa Core,,5000,2,1,13,5,Helio P35,android
220,222.0,xiaomi,Xiaomi Redmi K60,29990.0,84.0,True,True,True,snapdragon,3.2,8,128,6.67,1440,3200,120,Octa Core,67,5500,3,1,64,16,Snapdragon  8+ Gen1,android
221,223.0,realme,Realme 9 Pro Plus 5G,25900.0,78.0,True,False,False,dimensity,2.5,6,128,6.4,1080,2400,90,Octa Core,60,4500,3,1,50,16,Dimensity  920 5G,android
222,224.0,realme,Realme 9i 5G (6GB RAM + 128GB),16999.0,78.0,True,False,False,dimensity,2.4,6,128,6.6,1080,2408,90,Octa Core,18,5000,3,1,50,8,Dimensity 810 5G,android
223,225.0,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999.0,85.0,True,True,False,snapdragon,2.5,8,128,6.5,1080,2400,144,Octa Core,33,4020,3,1,50,32,Snapdragon 778G+,android
224,226.0,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188.0,79.0,False,False,True,snapdragon,2.4,6,64,6.43,1080,2400,90,Octa Core,33,5000,4,1,50,13,Snapdragon  680,android
225,227.0,vivo,Vivo Y02,8999.0,,False,False,False,helio,,3,32,6.51,720,1600,,Octa Core,10,5000,1,1,8,5,Helio,android
226,228.0,poco,POCO C31 (4GB RAM + 64GB),7499.0,68.0,False,False,False,helio,2.3,4,64,6.53,720,1600,,Octa Core,,5000,3,1,13,5,Helio G35,android
227,229.0,realme,Realme Narzo 50 5G,17999.0,79.0,True,False,False,dimensity,2.4,6,128,6.6,1080,2400,90,Octa Core,33,5000,3,1,48,16,Dimensity 810 5G,android
228,230.0,realme,Realme GT Neo 3T,24999.0,79.0,True,False,False,snapdragon,3.2,6,128,6.62,1080,2400,120,Octa Core,80,5000,3,1,64,16,Snapdragon 870,android
229,231.0,oppo,OPPO Reno 8 Pro 5G,45999.0,86.0,True,True,False,dimensity,2.85,12,256,6.7,1080,2412,120,Octa Core,80,4500,3,1,50,32,Dimensity 8100-Max,android
230,232.0,oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499.0,,True,True,False,snapdragon,3.0,12,256,6.7,1440,3216,120,Octa Core,80,5000,3,1,50,32,Snapdragon  8 Gen1,android
231,233.0,iqoo,iQOO 11 Pro 5G,58990.0,89.0,True,True,True,snapdragon,3.2,8,256,6.78,1440,3200,144,Octa Core,200,4700,3,1,50,16,Snapdragon 8 Gen2,android
232,234.0,vivo,Vivo T1x 4G,11999.0,74.0,False,False,False,snapdragon,2.4,4,64,6.58,1080,2408,90,Octa Core,18,5000,2,1,50,8,Snapdragon 680,android
233,235.0,xiaomi,Xiaomi Redmi 10 Power,11999.0,77.0,False,False,True,snapdragon,2.4,8,128,6.7,720,1650,,Octa Core,18,6000,2,1,50,5,Snapdragon 680,android
234,236.0,oppo,OPPO A58,18990.0,76.0,True,False,False,dimensity,2.2,6,128,6.56,720,1612,90,Octa Core,33,5000,2,1,50,8,Dimensity 700 5G,android
235,237.0,vivo,Vivo T1 44W,14499.0,77.0,False,False,False,snapdragon,2.4,4,128,6.44,1080,2408,,Octa Core,44,5000,3,1,50,16,Snapdragon 680,android
236,238.0,xiaomi,Xiaomi Mix Fold 2 5G,106990.0,,True,True,True,snapdragon,3.2,12,256,8.02,1914,2160,120,Octa Core,67,4500,3,1,50,20,Snapdragon  8+ Gen1,android
237,239.0,vivo,Vivo Y16 (3GB RAM + 64GB),10499.0,66.0,False,False,False,helio,2.3,3,64,6.51,720,1600,,Octa Core,10,5000,2,1,13,5,Helio P35,android
238,240.0,oppo,OPPO Reno 8 Z,26990.0,86.0,True,True,False,snapdragon,2.2,8,256,6.43,1080,2400,,Octa Core,33,4500,3,1,64,16,Snapdragon  695,android
239,241.0,vivo,Vivo Y75 4G,19990.0,82.0,False,False,False,helio,2.05,8,128,6.44,1080,2400,,Octa Core,44,4050,3,1,50,44,Helio G96,android
240,242.0,xiaomi,Xiaomi Redmi Note 12 Explorer,24999.0,89.0,True,True,True,dimensity,2.6,8,256,6.67,1080,2400,120,Octa Core,120,4300,3,1,200,16,Dimensity 1080,android
241,243.0,oppo,OPPO A57 4G (4GB RAM + 64 GB),13969.0,69.0,False,False,False,helio,2.3,4,64,6.56,720,1612,,Octa Core,33,5000,2,1,13,8,Helio G35,android
242,244.0,samsung,Samsung Galaxy A75 5G,44999.0,83.0,True,True,False,snapdragon,,8,128,6.7,1080,2412,120,Octa Core,67,5000,4,1,108,32,Snapdragon 778G+,android
243,245.0,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999.0,84.0,True,False,False,snapdragon,2.4,8,128,6.44,1080,2404,90,Octa Core,66,4700,3,1,64,16,Snapdragon 778G,android
244,246.0,google,Google Pixel 7 5G,53100.0,86.0,True,True,False,google,2.85,8,128,6.3,1080,2400,90,Octa Core,30,4355,2,1,50,10,Google Tensor G2,android
245,247.0,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999.0,81.0,True,False,True,dimensity,2.4,6,128,6.6,1080,2400,90,Octa Core,33,5000,2,1,50,16,Dimensity  810 5G,android
246,248.0,oppo,OPPO F21s Pro 4G,21899.0,82.0,False,False,False,snapdragon,2.4,8,128,6.43,1080,2400,90,Octa Core,33,4500,3,1,64,32,Snapdragon  680,android
247,249.0,apple,Apple iPhone 14 (256GB),75999.0,82.0,True,True,False,bionic,3.22,6,256,6.1,1170,2532,,Hexa Core,,3279,2,1,12,12,Bionic A15,ios
248,250.0,motorola,Motorola Moto G73,25999.0,85.0,True,True,False,dimensity,2.2,8,256,6.5,1080,2400,120,Octa Core,30,5000,2,1,50,16,Dimensity 930,android
249,251.0,nubia,Nubia Red Magic 8 Pro 5G,46990.0,84.0,True,True,False,snapdragon,3.2,8,128,6.8,1116,2480,120,Octa Core,80,6000,3,1,50,16,Snapdragon 8 Gen2,android
250,252.0,motorola,Motorola Moto G31,9999.0,75.0,False,False,False,helio,2.0,4,64,6.47,1080,2400,,Octa Core,20,5000,3,1,50,13,Helio  G85,android
251,253.0,tecno,Tecno Phantom X2 Pro,49999.0,89.0,True,True,False,dimensity,3.05,12,256,6.8,1080,2400,120,Octa Core,45,5160,3,1,50,32,Dimensity 9000,android
252,254.0,infinix,Infinix Zero 20,17999.0,87.0,False,True,False,helio,2.2,8,128,6.7,1080,2400,90,Octa Core,45,4500,3,1,108,60,Helio G99,android
253,255.0,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940.0,80.0,True,False,False,snapdragon,2.2,6,128,6.58,1080,2408,120,Octa Core,18,5000,3,1,50,16,Snapdragon  695,android
254,256.0,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990.0,81.0,True,False,True,snapdragon,2.2,6,64,6.67,1080,2400,120,Octa Core,67,5000,3,1,108,16,Snapdragon 695,android
255,257.0,oppo,OPPO A1 Pro,20990.0,84.0,True,True,False,snapdragon,2.2,8,128,6.7,1080,2412,120,Octa Core,67,4800,2,1,108,16,Snapdragon 695,android
256,258.0,samsung,Samsung Galaxy S22 FE 5G,51999.0,79.0,True,True,False,exynos,,8,128,6.4,1080,2400,120,Octa Core,33,4200,3,1,12,32,Exynos  2300,android
257,259.0,samsung,Samsung Galaxy S22 Plus 5G,64449.0,87.0,True,True,False,snapdragon,3.0,8,128,6.6,1080,2340,120,Octa Core,45,4500,3,1,50,10,Snapdragon  8 Gen1,android
258,260.0,vivo,Vivo U3x,8990.0,71.0,True,False,False,snapdragon,2.0,6,64,6.58,1080,2408,90,Octa Core,18,5000,2,1,13,8,Snapdragon  480,android
259,261.0,motorola,Motorola Moto G23,19999.0,77.0,False,True,False,helio,2.0,4,128,6.5,720,1600,90,Octa Core,30,5000,3,1,50,16,Helio  G85,android
260,262.0,poco,Poco M4 5G (6GB RAM + 128GB),13499.0,79.0,True,False,True,dimensity,2.2,6,128,6.58,1080,2400,90,Octa Core,18,5000,2,1,50,8,Dimensity 700 5G,android
261,263.0,tecno,Tecno Pova 5G,15499.0,78.0,True,False,False,dimensity,2.4,8,128,6.9,1080,2460,120,Octa Core,18,6000,3,1,50,16,Dimensity 900,android
262,264.0,poco,POCO C31,6499.0,65.0,False,False,False,helio,2.3,3,32,6.53,720,1600,,Octa Core,,5000,3,1,13,5,Helio G35,android
264,266.0,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499.0,89.0,True,True,False,exynos,2.4,8,256,6.5,1080,2400,120,Octa Core,25,5000,4,1,64,32,Exynos 1280,android
265,267.0,infinix,Infinix Note 12 5G,15999.0,78.0,True,False,False,dimensity,2.4,6,64,6.7,1080,2400,,Octa Core,33,5000,3,1,50,16,Dimensity 810 5G,android
266,268.0,oppo,OPPO Reno7 Pro 5G,31994.0,87.0,True,True,False,dimensity,3.0,12,256,6.55,1080,2400,90,Octa Core,65,4500,3,1,50,32,Dimensity  1200 Max,android
267,269.0,oneplus,OnePlus Ace 2,34999.0,84.0,True,True,False,snapdragon,3.2,8,128,6.7,1080,2412,120,Octa Core,100,5000,3,1,50,16,Snapdragon 8+ Gen1,android
268,270.0,redmi,Redmi Note 11 Pro 2023,18999.0,81.0,False,False,True,snapdragon,2.3,6,128,6.67,1080,2400,120,Octa Core,67,5000,4,1,108,16,Snapdragon 712,android
269,271.0,nothing,Nothing Phone 2,39990.0,88.0,True,True,False,snapdragon,3.2,8,128,6.67,1080,2400,120,Octa Core,66,4700,3,1,50,32,Snapdragon 8+ Gen1,android
270,272.0,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499.0,82.0,False,False,False,helio,2.0,8,128,6.4,1080,2400,90,Octa Core,15,5000,4,1,64,20,Helio G80,android
272,274.0,google,Google Pixel 6 Pro,54300.0,89.0,True,True,False,google,2.8,12,128,6.71,1440,3120,120,Octa Core,30,5003,3,1,50,11,Google  Tensor,android
273,275.0,infinix,Infinix Note 12i (2022),9999.0,73.0,False,False,False,helio,2.0,4,64,6.7,1080,2400,,Octa Core,33,5000,3,1,50,8,Helio G85,android
274,276.0,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990.0,77.0,True,False,True,dimensity,2.2,6,128,6.58,1080,2408,90,Octa Core,18,5000,2,1,50,5,Dimensity 700 5G,android
275,277.0,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700.0,86.0,True,False,True,snapdragon,2.2,8,128,6.67,1080,2400,120,Octa Core,67,5000,3,1,108,16,Snapdragon  695,android
276,278.0,xiaomi,Xiaomi 12 Pro 5G,50990.0,89.0,True,True,True,snapdragon,3.0,8,256,6.73,1440,3200,120,Octa Core,120,4600,3,1,50,32,Snapdragon 8 Gen1,android
277,279.0,apple,Apple iPhone 13 Mini,64900.0,79.0,True,True,False,bionic,3.22,4,128,5.4,1080,2340,,Hexa Core,,2438,2,1,12,12,Bionic A15,ios
278,280.0,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799.0,77.0,False,False,False,helio,2.0,6,128,6.9,1080,2460,90,Octa Core,33,7000,3,1,50,8,Helio G88,android
279,281.0,realme,Realme C31 (4GB RAM + 64GB),8999.0,65.0,False,False,False,tiger,1.82,4,64,6.52,720,1600,,Octa Core,,5000,3,1,13,5,Tiger T612,android
280,282.0,asus,Asus ROG Phone 6 Pro 5G,89999.0,88.0,True,True,False,snapdragon,3.2,18,512,6.78,1080,2448,165,Octa Core,65,6000,3,1,50,12,Snapdragon 8+ Gen1,android
281,283.0,vivo,Vivo V23e 5G,21994.0,84.0,True,False,False,dimensity,2.4,8,128,6.44,1080,2400,,Octa Core,44,4050,3,1,50,44,Dimensity  810 5G,android
283,285.0,xiaomi,Xiaomi Redmi Note 10T 5G,12999.0,75.0,True,False,True,dimensity,2.2,4,64,6.5,1080,2400,90,Octa Core,18,5000,3,1,48,8,Dimensity 700,android
284,286.0,iqoo,iQOO Neo 7 SE 5G,24990.0,83.0,True,True,False,dimensity,3.1,8,128,6.78,1080,2400,120,Octa Core,120,5000,3,1,64,16,Dimensity 8200,android
285,287.0,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990.0,82.0,False,False,False,snapdragon,2.4,8,128,6.6,1080,2408,,Octa Core,25,5000,4,1,50,8,Snapdragon  680,android
286,288.0,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999.0,82.0,True,False,True,dimensity,2.6,8,128,6.67,1080,2400,120,Octa Core,67,5000,3,1,50,16,Dimensity 1080,android
287,289.0,xiaomi,Xiaomi Redmi Note 12 Turbo,19999.0,81.0,True,True,True,snapdragon,2.4,8,128,6.67,1080,2400,120,Octa Core,67,5000,3,1,50,16,Snapdragon 778G,android
288,290.0,infinix,Infinix Note 12 Pro,16900.0,83.0,False,False,False,helio,2.2,8,256,6.7,1080,2400,,Octa Core,33,5000,3,1,108,16,Helio  G99,android
289,291.0,infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999.0,78.0,True,False,False,dimensity,2.4,6,128,6.6,1080,2408,120,Octa Core,18,5000,2,1,50,8,Dimensity 810,android
290,292.0,apple,Apple iPhone 14 Pro Max (1TB),182999.0,78.0,True,True,False,bionic,,6,1,6.7,1290,2796,120,Hexa Core,,4323,3,1,48,12,Bionic  A16,ios
291,293.0,samsung,Samsung Galaxy M13,12999.0,75.0,False,False,False,exynos,2.0,6,128,6.6,1080,2400,,Octa Core,15,6000,3,1,50,8,Exynos  850,android
292,294.0,poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999.0,82.0,True,False,True,dimensity,2.4,8,128,6.6,1080,2400,90,Octa Core,33,5000,2,1,50,16,Dimensity  810 5G,android
293,295.0,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999.0,82.0,False,False,True,helio,2.05,8,128,6.43,1080,2400,,Octa Core,33,5000,4,1,64,13,Helio G95,android
294,296.0,realme,Realme C11 2021 (4GB RAM + 64GB),7749.0,61.0,False,False,False,sc9863a,1.6,4,64,6.52,720,1600,,Octa Core,,5000,1,1,8,5,SC9863A,android
295,297.0,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999.0,81.0,True,False,False,snapdragon,2.2,8,128,6.6,1080,2408,120,Octa Core,25,5000,4,1,50,8,Snapdragon 695,android
296,298.0,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999.0,,True,True,False,snapdragon,3.2,12,256,6.67,1080,2400,144,Octa Core,125,4610,3,1,200,60,Snapdragon 8+ Gen1,android
